SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2025.01.06 02:00|ReversalSweepEngine|LONG,2025.01.06 02:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.01.06 03:00|ReversalSweepEngine|LONG,2025.01.06 03:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2025.01.06 19:00|TrendContinuationEngine|LONG,2025.01.06 19:00,LONG,TrendContinuationEngine,MODE_FVG_MITIGATION,6,SETUP_B_PLUS,1,2,1,0,1,1,0,NO,NO
2025.01.06 20:00|TrendContinuationEngine|LONG,2025.01.06 20:00,LONG,TrendContinuationEngine,MODE_FVG_MITIGATION,6,SETUP_B_PLUS,1,2,1,0,1,1,0,NO,NO
2025.01.07 02:00|TrendContinuationEngine|LONG,2025.01.07 02:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 03:00|TrendContinuationEngine|LONG,2025.01.07 03:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 04:00|TrendContinuationEngine|LONG,2025.01.07 04:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 05:00|TrendContinuationEngine|LONG,2025.01.07 05:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 06:00|TrendContinuationEngine|LONG,2025.01.07 06:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2025.01.07 07:00|TrendContinuationEngine|LONG,2025.01.07 07:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
