SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2020.01.14 22:00|ReversalSweepEngine|SHORT,2020.01.14 22:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.01.15 04:00|ReversalSweepEngine|SHORT,2020.01.15 04:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.02.04 11:00|ExpansionEngine|SHORT,2020.02.04 11:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2020.02.25 03:00|ExpansionEngine|SHORT,2020.02.25 03:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,YES
2020.03.11 13:00|ReversalSweepEngine|SHORT,2020.03.11 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.04.02 11:00|ReversalSweepEngine|SHORT,2020.04.02 11:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.04.02 13:00|ReversalSweepEngine|SHORT,2020.04.02 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.04.16 14:00|ExpansionEngine|LONG,2020.04.16 14:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2020.04.20 22:00|ReversalSweepEngine|SHORT,2020.04.20 22:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.04.29 20:00|ExpansionEngine|SHORT,2020.04.29 20:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2020.05.12 19:00|ReversalSweepEngine|SHORT,2020.05.12 19:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.05.12 21:00|ReversalSweepEngine|SHORT,2020.05.12 21:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.05.19 17:00|ReversalSweepEngine|SHORT,2020.05.19 17:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2020.05.26 05:00|ReversalSweepEngine|SHORT,2020.05.26 05:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.05.26 08:00|ReversalSweepEngine|SHORT,2020.05.26 08:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2020.06.30 19:00|RangeReversionEngine|SHORT,2020.06.30 19:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2020.06.30 20:00|RangeReversionEngine|SHORT,2020.06.30 20:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2020.07.02 14:00|ReversalSweepEngine|SHORT,2020.07.02 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.07.02 15:00|ReversalSweepEngine|SHORT,2020.07.02 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2020.07.02 16:00|ReversalSweepEngine|SHORT,2020.07.02 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
