SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2023.01.03 05:00|ReversalSweepEngine|SHORT,2023.01.03 05:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.01.03 06:00|ReversalSweepEngine|SHORT,2023.01.03 06:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.01.03 07:00|ReversalSweepEngine|SHORT,2023.01.03 07:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.01.03 08:00|ReversalSweepEngine|SHORT,2023.01.03 08:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.01.03 09:00|ReversalSweepEngine|SHORT,2023.01.03 09:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.01.03 10:00|ReversalSweepEngine|SHORT,2023.01.03 10:00,SHORT,ReversalSweepEngine,MODE_RUBBER_BAND,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2023.01.03 13:00|ExpansionEngine|SHORT,2023.01.03 13:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,YES
2023.01.23 10:00|ExpansionEngine|SHORT,2023.01.23 10:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2023.02.07 21:00|ReversalSweepEngine|LONG,2023.02.07 21:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.02.07 22:00|ReversalSweepEngine|LONG,2023.02.07 22:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.02.07 23:00|ReversalSweepEngine|LONG,2023.02.07 23:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2023.02.08 10:00|ExpansionEngine|LONG,2023.02.08 10:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2023.02.13 20:00|RangeReversionEngine|LONG,2023.02.13 20:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.02.21 04:00|ReversalSweepEngine|LONG,2023.02.21 04:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.02.21 05:00|ReversalSweepEngine|LONG,2023.02.21 05:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.03.02 10:00|ReversalSweepEngine|LONG,2023.03.02 10:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.03.02 11:00|ReversalSweepEngine|LONG,2023.03.02 11:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.03.02 12:00|ReversalSweepEngine|LONG,2023.03.02 12:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.03.02 13:00|ReversalSweepEngine|LONG,2023.03.02 13:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.03.07 03:00|ReversalSweepEngine|LONG,2023.03.07 03:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.03.07 21:00|ExpansionEngine|SHORT,2023.03.07 21:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2023.03.15 12:00|ExpansionEngine|SHORT,2023.03.15 12:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,YES
2023.04.17 02:00|ExpansionEngine|SHORT,2023.04.17 02:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,5,SETUP_B_PLUS,1,2,0,0,0,1,1,NO,NO
2023.04.18 13:00|ReversalSweepEngine|SHORT,2023.04.18 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.18 14:00|ReversalSweepEngine|SHORT,2023.04.18 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2023.04.18 16:00|ReversalSweepEngine|SHORT,2023.04.18 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
