RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2021.01.04 03:00|PinBarEntry|LONG|1,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2021.01.04 04:00,2021.01.04 04:00,1916.69,1905.86,1905.86,1959.20,1964.61,1.46,0.13,10.83,1916.69,1916.69,9999.61,146.47,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,5,2021.01.04 13:00|PinBarEntry|LONG|2,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2021.01.04 14:00,2021.01.04 14:00,1933.62,1926.09,1926.09,1957.27,1975.00,1.46,0.19,7.53,1933.62,1933.62,10072.74,147.54,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,8,2021.01.04 16:00|EngulfingEntry|LONG|3,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.01.04 17:00,2021.01.04 17:00,1941.47,1929.25,1929.25,1981.66,2011.81,1.46,0.12,12.22,1941.47,1941.47,10131.76,148.40,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,9,2021.01.04 22:00|PinBarEntry|LONG|5,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2021.01.04 23:00,2021.01.04 23:00,1943.75,1934.97,1934.97,1971.32,1992.00,1.46,0.16,8.78,1943.75,1943.75,10131.28,148.40,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,9,2021.01.04 22:00|PinBarEntry|LONG|5,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,YES,2021.01.04 23:00,2021.01.04 23:00,1943.75,1934.97,1934.97,1971.32,1992.00,1.46,0.16,8.78,1943.75,1943.75,10131.28,148.40,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.05 03:47,1934.97,-153.56,-1.03,4.8,7.91,1.73,0.90,0.20,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-153.56,-1.03,0.00,0.00,-153.56,-1.03,NO,NO,NO,0.20,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,14,2021.01.05 13:00|PinBarEntry|LONG|7,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.01.05 14:00,2021.01.05 14:00,1949.89,1939.36,1939.36,1982.95,2007.75,1.46,0.14,10.53,1949.89,1949.89,10097.99,147.91,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,14,2021.01.05 13:00|PinBarEntry|LONG|7,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.01.05 14:00,2021.01.05 14:00,1949.89,1939.36,1939.36,1982.95,2007.75,1.46,0.14,10.53,1949.89,1949.89,10097.99,147.91,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.05 17:01,1939.36,-147.84,-1.00,3.0,8.40,2.69,0.80,0.26,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-147.84,-1.00,0.00,0.00,-147.84,-1.00,NO,NO,NO,0.26,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,5,2021.01.04 13:00|PinBarEntry|LONG|2,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2021.01.04 14:00,2021.01.04 14:00,1933.62,1926.09,1939.25,1957.27,1975.00,1.46,0.19,7.53,1933.62,1933.62,10072.74,147.54,0.19,0.08,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.06 11:55,1957.27,300.00,2.03,45.9,4.26,23.11,0.57,3.07,3,123.64,0.84,2021.01.04 15:30,2021.01.05 01:18,0.06,65.41,2021.01.05 13:57,0.03,47.41,2021.01.05 14:00,8,8,0,2021.01.06 09:00,Chandelier Trail: SL=1939.25 (ATRx3.5),0.75,,,0.00,,WIN,176.36,1.20,10.82,0.07,300.00,2.03,NO,YES,YES,2.21,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.01.06 09:00
EXIT,2,2021.01.04 03:00|PinBarEntry|LONG|1,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2021.01.04 04:00,2021.01.04 04:00,1916.69,1905.86,1939.25,1959.20,1964.61,1.46,0.13,10.83,1916.69,1916.69,9999.61,146.47,0.13,0.06,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.06 12:13,1959.20,367.68,2.51,56.2,1.14,42.26,0.11,3.90,3,122.26,0.83,2021.01.04 05:39,2021.01.04 10:23,0.04,65.80,2021.01.04 15:33,0.02,48.56,2021.01.04 15:00,17,17,0,2021.01.06 09:00,Chandelier Trail: SL=1939.25 (ATRx3.5),2.08,,,0.00,,WIN,245.42,1.68,7.90,0.05,367.68,2.51,NO,YES,YES,1.83,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.01.06 09:00
EXIT,8,2021.01.04 16:00|EngulfingEntry|LONG|3,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2021.01.04 17:00,2021.01.04 17:00,1941.47,1929.25,1940.26,1981.66,2011.81,1.46,0.12,12.22,1941.47,1941.47,10131.76,148.40,0.12,0.11,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.06 14:43,1940.26,-23.09,-0.16,45.7,12.11,17.83,0.99,1.46,1,7.87,0.05,2021.01.05 13:55,,0.00,0.00,,0.00,0.00,,8,8,0,2021.01.06 13:00,Chandelier Trail: SL=1940.26 (ATRx3.5),0.00,,,0.00,,LOSS,-30.96,-0.21,7.87,0.05,-23.09,-0.16,NO,YES,YES,1.46,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.01.06 13:00
