RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1810.08,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1807.53,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.04 16:00,1807.53,-16.54,-0.38,2.0,3.33,5.50,0.55,0.91,1,4.58,0.11,2022.01.04 14:23,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.04 15:00,Chandelier Trail: SL=1807.53 (ATRx3.0),0.00,,,0.00,,LOSS,-21.12,-0.48,4.58,0.11,-16.54,-0.38,NO,YES,NO,0.91,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.04 15:00
ENTRY,5,2022.01.06 08:00|ExpansionEngine|SHORT|10,Asian Breakout London,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ExpansionEngine,MODE_LONDON_BREAKOUT,DAY_VOLATILE,65,3.00,0.00,NO,2022.01.06 08:00,2022.01.06 08:00,1803.04,1812.05,1812.05,1785.02,1786.82,0.70,0.07,9.01,1803.04,1803.04,9983.04,69.63,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,5,2022.01.06 08:00|ExpansionEngine|SHORT|10,Asian Breakout London,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ExpansionEngine,MODE_LONDON_BREAKOUT,DAY_VOLATILE,65,3.00,0.00,NO,2022.01.06 08:00,2022.01.06 08:00,1803.04,1812.05,1803.68,1785.02,1786.82,0.70,0.07,9.01,1803.04,1803.04,9983.04,69.63,0.07,0.06,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.01.06 12:34,1803.68,2.48,0.04,4.6,0.83,9.28,0.09,1.03,1,6.50,0.09,2022.01.06 10:27,,0.00,0.00,,0.00,0.00,,3,3,0,2022.01.06 12:00,Chandelier Trail: SL=1803.68 (ATRx3.0),0.00,,,0.00,,WIN,-4.02,-0.06,6.50,0.09,2.48,0.04,YES,YES,YES,1.03,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2022.01.06 12:00
ENTRY,8,2022.01.12 15:00|EngulfingEntry|LONG|29,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.12 16:00,2022.01.12 16:00,1821.28,1812.06,1812.06,1851.59,1874.32,0.73,0.07,9.22,1821.28,1821.28,9985.31,73.13,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,9,2022.01.12 19:00|PinBarEntry|LONG|30,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.12 20:00,2022.01.12 20:00,1826.06,1817.53,1817.53,1852.83,1872.90,0.73,0.08,8.53,1826.06,1826.06,9985.07,73.13,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,9,2022.01.12 19:00|PinBarEntry|LONG|30,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.12 20:00,2022.01.12 20:00,1826.06,1817.53,1821.40,1852.83,1872.90,0.73,0.08,8.53,1826.06,1826.06,9985.07,73.13,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.13 10:42,1821.40,-56.42,-0.77,14.7,3.78,2.15,0.44,0.25,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2022.01.13 10:00,Chandelier Trail: SL=1821.40 (ATRx3.5),0.00,,,0.00,,LOSS,-56.42,-0.77,0.00,0.00,-56.42,-0.77,NO,NO,NO,0.25,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.13 10:00
EXIT,8,2022.01.12 15:00|EngulfingEntry|LONG|29,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2022.01.12 16:00,2022.01.12 16:00,1821.28,1812.06,1821.57,1851.59,1874.32,0.73,0.07,9.22,1821.28,1821.28,9985.31,73.13,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.13 10:42,1821.57,-6.13,-0.08,18.7,2.37,6.93,0.26,0.75,1,6.49,0.09,2022.01.12 20:33,,0.00,0.00,,0.00,0.00,,7,6,1,2022.01.13 09:00,Chandelier Trail: SL=1821.57 (ATRx3.5),0.03,,,0.00,,LOSS,-12.62,-0.17,6.49,0.09,-6.13,-0.08,NO,YES,NO,0.75,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.13 09:00
ENTRY,13,2022.01.13 19:00|EngulfingEntry|LONG|32,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.01.13 20:00,2022.01.13 20:00,1820.59,1811.80,1811.80,1842.83,1859.51,0.98,0.11,8.79,1820.59,1820.59,9922.19,96.89,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,13,2022.01.13 19:00|EngulfingEntry|LONG|32,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.01.13 20:00,2022.01.13 20:00,1820.59,1811.80,1821.44,1842.83,1859.51,0.98,0.11,8.79,1820.59,1820.59,9922.19,96.89,0.11,0.09,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.01.14 13:28,1821.44,11.96,0.12,17.5,1.09,8.62,0.12,0.98,1,11.67,0.12,2022.01.14 05:20,,0.00,0.00,,0.00,0.00,,7,6,1,2022.01.14 11:00,Chandelier Trail: SL=1821.44 (ATRx3.5),0.10,,,0.00,,WIN,0.29,0.00,11.67,0.12,11.96,0.12,NO,YES,NO,0.98,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2022.01.14 11:00
ENTRY,16,2022.01.17 10:00|EngulfingEntry|LONG|33,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.01.17 11:00,2022.01.17 11:00,1822.44,1814.73,1814.73,1831.69,1835.84,1.46,0.18,7.71,1822.44,1822.44,9933.61,145.50,0.18,0.18,INITIAL,2,0.70,2.50,0.50,20.00,1.00,40.00,1.40,35.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,2.50,2.50,2.50,
EXIT,16,2022.01.17 10:00|EngulfingEntry|LONG|33,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.01.17 11:00,2022.01.17 11:00,1822.44,1814.73,1814.73,1831.69,1835.84,1.46,0.18,7.71,1822.44,1822.44,9933.61,145.50,0.18,0.18,INITIAL,2,0.70,2.50,0.50,20.00,1.00,40.00,1.40,35.00,2022.01.18 09:14,1814.73,-153.50,-1.05,22.2,7.16,0.48,0.93,0.06,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-153.50,-1.05,0.00,0.00,-153.50,-1.05,NO,NO,NO,0.06,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,2.50,
