SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2026.01.21 06:00|ExpansionEngine|LONG,2026.01.21 06:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2026.01.28 08:00|ExpansionEngine|LONG,2026.01.28 08:00,LONG,ExpansionEngine,MODE_LONDON_BREAKOUT,3,SETUP_B,0,0,0,0,1,1,1,NO,NO
2026.02.02 02:00|ExpansionEngine|SHORT,2026.02.02 02:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2026.02.02 08:00|ExpansionEngine|SHORT,2026.02.02 08:00,SHORT,ExpansionEngine,MODE_LONDON_BREAKOUT,3,SETUP_B,0,0,0,0,1,1,1,NO,NO
2026.02.11 13:00|ExpansionEngine|LONG,2026.02.11 13:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2026.02.23 05:00|ExpansionEngine|LONG,2026.02.23 05:00,LONG,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2026.03.04 13:00|ReversalSweepEngine|SHORT,2026.03.04 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.03.04 15:00|ReversalSweepEngine|SHORT,2026.03.04 15:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.03.04 16:00|ReversalSweepEngine|SHORT,2026.03.04 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.03.04 17:00|ReversalSweepEngine|SHORT,2026.03.04 17:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.03.18 15:00|ExpansionEngine|SHORT,2026.03.18 15:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2026.03.23 09:00|ExpansionEngine|SHORT,2026.03.23 09:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,2,SETUP_NONE,0,0,0,0,0,1,1,NO,NO
2026.03.25 23:00|ReversalSweepEngine|LONG,2026.03.25 23:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.03.31 04:00|ReversalSweepEngine|LONG,2026.03.31 04:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.03.31 05:00|ReversalSweepEngine|LONG,2026.03.31 05:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,0,2,0,1,1,1,0,NO,NO
2026.03.31 06:00|ReversalSweepEngine|LONG,2026.03.31 06:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2026.04.07 06:00|ReversalSweepEngine|LONG,2026.04.07 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.04.07 07:00|ReversalSweepEngine|LONG,2026.04.07 07:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.04.08 02:00|ExpansionEngine|LONG,2026.04.08 02:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2026.05.12 14:00|ReversalSweepEngine|LONG,2026.05.12 14:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.05.14 13:00|ReversalSweepEngine|SHORT,2026.05.14 13:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2026.05.27 14:00|ExpansionEngine|SHORT,2026.05.27 14:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2026.06.01 07:00|ReversalSweepEngine|LONG,2026.06.01 07:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2026.06.09 19:00|ExpansionEngine|SHORT,2026.06.09 19:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2026.06.10 13:00|ExpansionEngine|SHORT,2026.06.10 13:00,SHORT,ExpansionEngine,MODE_LONDON_BREAKOUT,3,SETUP_B,0,0,0,0,1,1,1,NO,NO
