RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2019.01.03 08:00|MACrossEntry|LONG|8,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.03 09:00,2019.01.03 09:00,1292.15,1283.99,1283.99,1321.42,1343.37,1.07,0.13,8.16,1292.15,1292.15,9999.61,106.95,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2019.01.03 08:00|MACrossEntry|LONG|8,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.03 09:00,2019.01.03 09:00,1292.15,1283.99,1291.60,1321.42,1343.37,1.07,0.13,8.16,1292.15,1292.15,9999.61,106.95,0.13,0.12,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.04 10:58,1291.60,-11.47,-0.11,26.0,7.55,6.39,0.93,0.78,1,4.94,0.05,2019.01.04 03:17,,0.00,0.00,,0.00,0.00,,7,7,0,2019.01.04 08:00,Chandelier Trail: SL=1291.60 (ATRx3.5),0.00,,,0.00,,LOSS,-16.41,-0.15,4.94,0.05,-11.47,-0.11,NO,YES,NO,0.78,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.04 08:00
ENTRY,5,2019.01.07 09:00|MACrossEntry|LONG|12,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2019.01.07 10:00,2019.01.07 10:00,1291.50,1285.49,1285.49,1303.94,1312.23,1.60,0.26,6.01,1291.50,1291.50,9987.36,160.22,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,5,2019.01.07 09:00|MACrossEntry|LONG|12,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2019.01.07 10:00,2019.01.07 10:00,1291.50,1285.49,1288.55,1303.94,1312.23,1.60,0.26,6.01,1291.50,1291.50,9987.36,160.22,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.07 17:41,1288.55,-77.48,-0.48,7.7,2.68,3.58,0.45,0.60,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2019.01.07 17:00,Chandelier Trail: SL=1288.55 (ATRx3.5),0.00,,,0.00,,LOSS,-77.48,-0.48,0.00,0.00,-77.48,-0.48,NO,YES,NO,0.60,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.07 17:00
ENTRY,7,2019.01.08 09:00|PinBarEntry|SHORT|15,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.08 09:00,2019.01.08 09:00,1283.40,1288.53,1288.53,1273.14,1274.17,0.73,0.14,5.13,1283.40,1283.40,9909.46,72.57,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,7,2019.01.08 09:00|PinBarEntry|SHORT|15,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.08 09:00,2019.01.08 09:00,1283.40,1288.53,1284.98,1273.14,1274.17,0.73,0.14,5.13,1283.40,1283.40,9909.46,72.57,0.14,0.12,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.01.08 16:55,1284.98,-12.16,-0.17,7.9,0.96,3.93,0.19,0.77,1,7.16,0.10,2019.01.08 15:21,,0.00,0.00,,0.00,0.00,,3,3,0,2019.01.08 16:00,Chandelier Trail: SL=1284.98 (ATRx3.0),0.00,,,0.00,,LOSS,-19.32,-0.27,7.16,0.10,-12.16,-0.17,NO,YES,NO,0.77,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.01.08 16:00
ENTRY,10,2019.01.22 03:00|PinBarEntry|SHORT|34,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.22 03:00,2019.01.22 03:00,1279.45,1284.58,1284.58,1269.19,1270.22,0.92,0.17,5.13,1279.45,1279.45,9896.79,90.60,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,10,2019.01.22 03:00|PinBarEntry|SHORT|34,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.22 03:00,2019.01.22 03:00,1279.45,1284.58,1281.35,1269.19,1270.22,0.92,0.17,5.13,1279.45,1279.45,9896.79,90.60,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.22 09:22,1281.35,-32.81,-0.36,6.4,1.49,1.94,0.29,0.38,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.01.22 06:00,Chandelier Trail: SL=1281.35 (ATRx3.5),0.00,,,0.00,,LOSS,-32.81,-0.36,0.00,0.00,-32.81,-0.36,NO,NO,NO,0.38,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.22 06:00
ENTRY,12,2019.01.22 13:00|PinBarEntry|SHORT|35,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.01.22 13:00,2019.01.22 13:00,1283.90,1289.03,1289.03,1273.64,1274.67,0.37,0.07,5.13,1283.90,1283.90,9863.77,36.12,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,13,2019.01.22 14:00|ReversalSweepEngine|SHORT|36,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,50,6.00,0.00,NO,2019.01.22 14:00,2019.01.22 14:00,1282.71,1285.61,1285.61,1276.24,1275.47,0.35,0.11,2.90,1282.71,1282.71,9863.44,34.40,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
