BarTime,State,Score,StateAgeH4
2019.01.02 01:00,BULL_TREND,0,114
2019.01.02 02:00,BULL_TREND,0,114
2019.01.02 03:00,BULL_TREND,0,114
2019.01.02 04:00,BULL_TREND,0,115
2019.01.02 05:00,BULL_TREND,0,115
2019.01.02 06:00,BULL_TREND,0,115
2019.01.02 07:00,BULL_TREND,0,115
2019.01.02 08:00,BULL_TREND,0,116
2019.01.02 09:00,BULL_TREND,0,116
2019.01.02 10:00,BULL_TREND,0,116
2019.01.02 11:00,BULL_TREND,0,116
2019.01.02 12:00,BULL_TREND,0,117
2019.01.02 13:00,BULL_TREND,0,117
2019.01.02 14:00,BULL_TREND,0,117
2019.01.02 15:00,BULL_TREND,0,117
2019.01.02 16:00,BULL_TREND,0,118
2019.01.02 17:00,BULL_TREND,0,118
2019.01.02 18:00,BULL_TREND,0,118
2019.01.02 19:00,BULL_TREND,0,118
2019.01.02 20:00,BULL_TREND,0,119
2019.01.02 21:00,BULL_TREND,0,119
2019.01.02 22:00,BULL_TREND,0,119
2019.01.02 23:00,BULL_TREND,0,119
2019.01.03 01:00,BULL_TREND,0,120
2019.01.03 02:00,BULL_TREND,0,120
2019.01.03 03:00,BULL_TREND,0,120
2019.01.03 04:00,BULL_TREND,0,121
2019.01.03 05:00,BULL_TREND,0,121
2019.01.03 06:00,BULL_TREND,0,121
2019.01.03 07:00,BULL_TREND,0,121
2019.01.03 08:00,BULL_TREND,0,122
2019.01.03 09:00,BULL_TREND,0,122
2019.01.03 10:00,BULL_TREND,0,122
2019.01.03 11:00,BULL_TREND,0,122
2019.01.03 12:00,BULL_TREND,0,123
2019.01.03 13:00,BULL_TREND,0,123
2019.01.03 14:00,BULL_TREND,0,123
2019.01.03 15:00,BULL_TREND,0,123
2019.01.03 16:00,BULL_TREND,0,124
2019.01.03 17:00,BULL_TREND,0,124
2019.01.03 18:00,BULL_TREND,0,124
2019.01.03 19:00,BULL_TREND,0,124
2019.01.03 20:00,BULL_TREND,0,125
2019.01.03 21:00,BULL_TREND,0,125
2019.01.03 22:00,BULL_TREND,0,125
2019.01.03 23:00,BULL_TREND,0,125
2019.01.04 01:00,BULL_TREND,0,126
2019.01.04 02:00,BULL_TREND,0,126
2019.01.04 03:00,BULL_TREND,0,126
2019.01.04 04:00,BULL_TREND,0,127
2019.01.04 05:00,BULL_TREND,0,127
2019.01.04 06:00,BULL_TREND,0,127
2019.01.04 07:00,BULL_TREND,0,127
2019.01.04 08:00,BULL_TREND,0,128
