SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2021.02.02 03:00|ReversalSweepEngine|LONG,2021.02.02 03:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.02 04:00|ReversalSweepEngine|LONG,2021.02.02 04:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.02 05:00|ReversalSweepEngine|LONG,2021.02.02 05:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.02 06:00|ReversalSweepEngine|LONG,2021.02.02 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.02 08:00|ReversalSweepEngine|LONG,2021.02.02 08:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.02 09:00|ReversalSweepEngine|LONG,2021.02.02 09:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.02 10:00|ExpansionEngine|SHORT,2021.02.02 10:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2021.02.02 12:00|ReversalSweepEngine|LONG,2021.02.02 12:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.04 05:00|ExpansionEngine|SHORT,2021.02.04 05:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
2021.02.11 19:00|ExpansionEngine|SHORT,2021.02.11 19:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2021.02.23 15:00|ReversalSweepEngine|LONG,2021.02.23 15:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.23 18:00|ReversalSweepEngine|LONG,2021.02.23 18:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.23 19:00|ReversalSweepEngine|LONG,2021.02.23 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2021.02.24 16:00|ExpansionEngine|SHORT,2021.02.24 16:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,5,SETUP_B_PLUS,1,0,0,1,1,1,1,NO,NO
2021.03.04 21:00|ExpansionEngine|SHORT,2021.03.04 21:00,SHORT,ExpansionEngine,MODE_COMPRESSION_BO,4,SETUP_B_PLUS,0,0,0,1,1,1,1,NO,NO
