SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2019.01.09 04:00|ReversalSweepEngine|SHORT,2019.01.09 04:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.09 05:00|ReversalSweepEngine|SHORT,2019.01.09 05:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.09 06:00|ReversalSweepEngine|SHORT,2019.01.09 06:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.16 23:00|RangeReversionEngine|SHORT,2019.01.16 23:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.17 02:00|RangeReversionEngine|SHORT,2019.01.17 02:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.17 14:00|RangeReversionEngine|SHORT,2019.01.17 14:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.17 15:00|RangeReversionEngine|SHORT,2019.01.17 15:00,SHORT,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,YES
2019.01.22 14:00|ReversalSweepEngine|SHORT,2019.01.22 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.01.22 21:00|ReversalSweepEngine|SHORT,2019.01.22 21:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.01.22 23:00|ReversalSweepEngine|SHORT,2019.01.22 23:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.02.07 18:00|ReversalSweepEngine|SHORT,2019.02.07 18:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.02.27 18:00|RangeReversionEngine|LONG,2019.02.27 18:00,LONG,RangeReversionEngine,MODE_OB_RETEST,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.02.27 21:00|RangeReversionEngine|LONG,2019.02.27 21:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.02.27 22:00|RangeReversionEngine|LONG,2019.02.27 22:00,LONG,RangeReversionEngine,MODE_FVG_MITIGATION,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.03.14 17:00|ExpansionEngine|SHORT,2019.03.14 17:00,SHORT,ExpansionEngine,MODE_INSTITUTIONAL_CANDLE,3,SETUP_B,1,0,0,0,0,1,1,NO,NO
2019.04.22 19:00|ReversalSweepEngine|LONG,2019.04.22 19:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.04.29 13:00|ReversalSweepEngine|LONG,2019.04.29 13:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2019.05.23 14:00|ExpansionEngine|LONG,2019.05.23 14:00,LONG,ExpansionEngine,MODE_COMPRESSION_BO,7,SETUP_B_PLUS,1,2,0,1,1,1,1,NO,NO
2019.07.02 16:00|ReversalSweepEngine|SHORT,2019.07.02 16:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
