SignalID,BarTime,Side,EngineName,EngineMode,RawScore,Tier,Ax1_HTFDraw,Ax2_PremDisc,Ax3_EntryZone,Ax4_Sweep,Ax5_Confirm,Ax6_Flow,Ax7_Killzone,IsNewsDay,HTFShortVetoApplied
2024.01.02 23:00|TrendContinuationEngine|LONG,2024.01.02 23:00,LONG,TrendContinuationEngine,MODE_OB_RETEST,7,SETUP_B_PLUS,1,2,2,0,1,1,0,NO,NO
2024.01.04 11:00|ReversalSweepEngine|SHORT,2024.01.04 11:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.04 12:00|ReversalSweepEngine|SHORT,2024.01.04 12:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.04 13:00|ReversalSweepEngine|SHORT,2024.01.04 13:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.04 14:00|ReversalSweepEngine|SHORT,2024.01.04 14:00,SHORT,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.16 06:00|ReversalSweepEngine|LONG,2024.01.16 06:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.16 07:00|ReversalSweepEngine|LONG,2024.01.16 07:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.16 09:00|ReversalSweepEngine|LONG,2024.01.16 09:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.16 10:00|ReversalSweepEngine|LONG,2024.01.16 10:00,LONG,ReversalSweepEngine,MODE_SFP,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.17 08:00|ExpansionEngine|SHORT,2024.01.17 08:00,SHORT,ExpansionEngine,MODE_LONDON_BREAKOUT,4,SETUP_B_PLUS,1,0,0,0,1,1,1,NO,NO
2024.01.22 22:00|ReversalSweepEngine|LONG,2024.01.22 22:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.22 23:00|ReversalSweepEngine|LONG,2024.01.22 23:00,LONG,ReversalSweepEngine,MODE_FAILED_BREAK,5,SETUP_B_PLUS,1,2,0,0,1,1,0,NO,NO
2024.01.29 11:00|RangeReversionEngine|SHORT,2024.01.29 11:00,SHORT,RangeReversionEngine,MODE_FVG_MITIGATION,3,SETUP_B,1,0,0,0,1,1,0,NO,YES
2024.01.30 20:00|ReversalSweepEngine|LONG,2024.01.30 20:00,LONG,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,NO
2024.02.01 17:00|ReversalSweepEngine|SHORT,2024.02.01 17:00,SHORT,ReversalSweepEngine,MODE_SFP,6,SETUP_B_PLUS,1,2,0,1,1,1,0,NO,YES
2024.02.28 08:00|RangeReversionEngine|LONG,2024.02.28 08:00,LONG,RangeReversionEngine,MODE_OB_RETEST,3,SETUP_B,1,0,0,0,1,1,0,NO,NO
2024.03.05 08:00|ExpansionEngine|LONG,2024.03.05 08:00,LONG,ExpansionEngine,MODE_LONDON_BREAKOUT,4,SETUP_B_PLUS,1,0,0,0,1,1,1,NO,NO
