RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2020.01.02 13:00|PinBarEntry|LONG|1,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.01.02 14:00,2020.01.02 14:00,1522.08,1515.27,1515.27,1543.45,1559.49,0.73,0.10,6.81,1522.08,1522.08,9999.70,73.24,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2020.01.02 13:00|PinBarEntry|LONG|1,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.01.02 14:00,2020.01.02 14:00,1522.08,1515.27,1522.88,1543.45,1559.49,0.73,0.10,6.81,1522.08,1522.08,9999.70,73.24,0.10,0.09,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.01.02 19:21,1522.88,12.05,0.16,5.4,0.46,9.31,0.07,1.37,1,5.12,0.07,2020.01.02 15:51,,0.00,0.00,,0.00,0.00,,4,4,0,2020.01.02 17:00,Chandelier Trail: SL=1522.88 (ATRx3.5),0.12,,,0.00,,WIN,6.93,0.09,5.12,0.07,12.05,0.16,NO,YES,YES,1.37,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.01.02 17:00
ENTRY,5,2020.01.02 22:00|PinBarEntry|LONG|5,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.01.02 23:00,2020.01.02 23:00,1528.42,1520.77,1520.77,1552.43,1570.44,0.98,0.12,7.65,1528.42,1528.42,10011.39,97.76,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,5,2020.01.02 22:00|PinBarEntry|LONG|5,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.01.02 23:00,2020.01.02 23:00,1528.42,1520.77,1540.25,1552.43,1570.44,0.98,0.12,7.65,1528.42,1528.42,10011.39,97.76,0.12,0.05,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.01.03 20:00,1548.78,182.32,1.86,21.0,0.46,23.10,0.06,3.02,3,84.61,0.87,2020.01.03 03:52,2020.01.03 04:27,0.04,47.45,2020.01.03 10:01,0.02,32.25,2020.01.03 05:00,12,11,1,2020.01.03 18:00,Chandelier Trail: SL=1540.25 (ATRx3.0),1.55,2020.01.03 20:00,Weekend closure,1548.78,Weekend closure,WIN,97.71,1.00,4.91,0.05,182.32,1.86,NO,YES,YES,1.66,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2020.01.03 18:00
ENTRY,10,2020.01.06 11:00|PinBarEntry|LONG|6,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.01.06 12:00,2020.01.06 12:00,1577.34,1569.68,1569.68,1600.86,1604.69,0.51,0.06,7.66,1577.34,1577.34,10193.53,52.26,0.06,0.06,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,11,2020.01.06 13:00|PinBarEntry|LONG|7,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.01.06 14:00,2020.01.06 14:00,1578.92,1571.61,1571.61,1601.37,1605.02,0.51,0.07,7.31,1578.92,1578.92,10193.32,52.26,0.07,0.07,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,11,2020.01.06 13:00|PinBarEntry|LONG|7,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.01.06 14:00,2020.01.06 14:00,1578.92,1571.61,1571.61,1601.37,1605.02,0.51,0.07,7.31,1578.92,1578.92,10193.32,52.26,0.07,0.07,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2020.01.06 15:46,1571.61,-51.38,-0.98,1.8,6.70,0.13,0.92,0.02,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-51.38,-0.98,0.00,0.00,-51.38,-0.98,NO,NO,NO,0.02,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,10,2020.01.06 11:00|PinBarEntry|LONG|6,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.01.06 12:00,2020.01.06 12:00,1577.34,1569.68,1569.68,1600.86,1604.69,0.51,0.06,7.66,1577.34,1577.34,10193.53,52.26,0.06,0.06,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2020.01.06 17:27,1569.68,-46.14,-0.88,5.5,7.64,2.02,1.00,0.26,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-46.14,-0.88,0.00,0.00,-46.14,-0.88,NO,NO,NO,0.26,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,14,2020.01.07 16:00|EngulfingEntry|LONG|10,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.01.07 17:00,2020.01.07 17:00,1568.51,1562.16,1562.16,1584.26,1597.11,0.51,0.08,6.35,1568.51,1568.51,10095.56,51.76,0.08,0.08,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,14,2020.01.07 16:00|EngulfingEntry|LONG|10,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.01.07 17:00,2020.01.07 17:00,1568.51,1562.16,1566.76,1584.26,1597.11,0.51,0.08,6.35,1568.51,1568.51,10095.56,51.76,0.08,0.03,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2020.01.08 01:22,1584.26,81.85,1.58,8.4,2.92,12.76,0.46,2.01,3,37.05,0.72,2020.01.07 19:01,2020.01.07 23:40,0.02,17.44,2020.01.08 01:19,0.01,11.83,,2,1,1,2020.01.08 01:00,Chandelier Trail: SL=1566.76 (ATRx3.0),0.00,,,0.00,,WIN,44.80,0.87,7.78,0.15,81.85,1.58,NO,YES,YES,2.01,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.01.07 23:00
