RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2019.01.03 08:00|MACrossEntry|LONG|8,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.03 09:00,2019.01.03 09:00,1292.15,1284.59,1284.59,1319.27,1339.60,0.92,0.12,7.56,1292.15,1292.15,9999.64,92.00,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,2,2019.01.03 08:00|MACrossEntry|LONG|8,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.03 09:00,2019.01.03 09:00,1292.15,1284.59,1291.81,1319.27,1339.60,0.92,0.12,7.56,1292.15,1292.15,9999.64,92.00,0.12,0.11,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.04 11:34,1290.01,-27.56,-0.30,26.6,7.55,6.39,1.00,0.85,1,4.54,0.05,2019.01.04 03:03,,0.00,0.00,,0.00,0.00,,9,2,0,2019.01.04 09:00,Chandelier Trail: SL=1291.81 (ATRx3.5),0.00,,,0.00,,LOSS,-32.10,-0.35,4.54,0.05,-27.56,-0.30,NO,YES,NO,0.85,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2019.01.04 04:00
ENTRY,5,2019.01.07 02:00|PinBarEntry|SHORT|11,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.07 02:00,2019.01.07 02:00,1284.26,1292.26,1292.26,1273.86,1269.86,0.42,0.05,8.00,1284.26,1284.26,9971.93,41.88,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,5,2019.01.07 02:00|PinBarEntry|SHORT|11,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.07 02:00,2019.01.07 02:00,1284.26,1292.26,1287.60,1273.86,1269.86,0.42,0.05,8.00,1284.26,1284.26,9971.93,41.88,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.01.07 03:22,1287.63,-17.00,-0.41,1.4,3.33,1.51,0.42,0.19,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.01.07 02:18,Chandelier Trail: SL=1287.60 (ATRx3.5),0.00,,,0.00,,LOSS,-17.00,-0.41,0.00,0.00,-17.00,-0.41,NO,NO,NO,0.19,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.01.07 02:18
ENTRY,7,2019.01.07 09:00|MACrossEntry|LONG|13,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2019.01.07 10:00,2019.01.07 10:00,1291.50,1285.97,1285.97,1302.95,1310.58,0.92,0.16,5.53,1291.50,1291.50,9954.45,91.58,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
EXIT,7,2019.01.07 09:00|MACrossEntry|LONG|13,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2019.01.07 10:00,2019.01.07 10:00,1291.50,1285.97,1289.12,1302.95,1310.58,0.92,0.16,5.53,1291.50,1291.50,9954.45,91.58,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.07 17:31,1289.12,-38.56,-0.42,7.5,2.37,3.58,0.43,0.65,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,1,0,2019.01.07 16:00,Chandelier Trail: SL=1289.12 (ATRx3.0),0.00,,,0.00,,LOSS,-38.56,-0.42,0.00,0.00,-38.56,-0.42,NO,YES,NO,0.65,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_LOCK_STEP_R1,3.50,3.50,3.50,2019.01.07 16:00
ENTRY,9,2019.01.22 03:00|PinBarEntry|SHORT|27,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.22 03:00,2019.01.22 03:00,1279.45,1287.45,1287.45,1269.05,1265.05,0.79,0.09,8.00,1279.45,1279.45,9915.62,78.09,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,9,2019.01.22 03:00|PinBarEntry|SHORT|27,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.01.22 03:00,2019.01.22 03:00,1279.45,1287.45,1281.46,1269.05,1265.05,0.79,0.09,8.00,1279.45,1279.45,9915.62,78.09,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.22 09:22,1281.46,-18.36,-0.24,6.4,2.00,1.94,0.25,0.24,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.01.22 05:00,Chandelier Trail: SL=1281.46 (ATRx3.5),0.00,,,0.00,,LOSS,-18.36,-0.24,0.00,0.00,-18.36,-0.24,NO,NO,NO,0.24,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.22 05:00
ENTRY,11,2019.01.31 10:00|EngulfingEntry|LONG|44,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.31 11:00,2019.01.31 11:00,1320.71,1312.54,1312.54,1347.58,1367.73,0.84,0.10,8.17,1320.71,1320.71,9896.96,83.13,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,11,2019.01.31 10:00|EngulfingEntry|LONG|44,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.01.31 11:00,2019.01.31 11:00,1320.71,1312.54,1320.42,1347.58,1367.73,0.84,0.10,8.17,1320.71,1320.71,9896.96,83.13,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.01.31 18:43,1320.42,-3.20,-0.04,7.7,0.67,5.57,0.08,0.68,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,5,0,2019.01.31 16:00,Chandelier Trail: SL=1320.42 (ATRx3.5),0.00,,,0.00,,LOSS,-3.20,-0.04,0.00,0.00,-3.20,-0.04,NO,YES,NO,0.68,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.01.31 16:00
ENTRY,13,2019.02.07 03:00|PinBarEntry|SHORT|51,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.02.07 03:00,2019.02.07 03:00,1306.77,1314.77,1314.77,1296.37,1292.37,0.84,0.10,8.00,1306.77,1306.77,9893.46,83.11,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,13,2019.02.07 03:00|PinBarEntry|SHORT|51,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.02.07 03:00,2019.02.07 03:00,1306.77,1314.77,1307.33,1296.37,1292.37,0.84,0.10,8.00,1306.77,1306.77,9893.46,83.11,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.02.07 12:33,1307.36,-6.20,-0.07,9.6,0.78,3.92,0.10,0.49,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,5,0,2019.02.07 11:00,Chandelier Trail: SL=1307.33 (ATRx3.0),0.00,,,0.00,,LOSS,-6.20,-0.07,0.00,0.00,-6.20,-0.07,NO,NO,NO,0.49,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.02.07 11:00
ENTRY,15,2019.02.18 14:00|PinBarEntry|LONG|59,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.02.18 15:00,2019.02.18 15:00,1326.06,1316.99,1316.99,1347.42,1361.65,0.84,0.09,9.07,1326.06,1326.06,9886.99,83.05,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,15,2019.02.18 14:00|PinBarEntry|LONG|59,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.02.18 15:00,2019.02.18 15:00,1326.06,1316.99,1323.13,1347.42,1361.65,0.84,0.09,9.07,1326.06,1326.06,9886.99,83.05,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.19 08:50,1323.13,-33.37,-0.40,17.8,2.92,1.57,0.32,0.17,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.02.18 16:00,Chandelier Trail: SL=1323.13 (ATRx3.0),0.00,,,0.00,,LOSS,-33.37,-0.40,0.00,0.00,-33.37,-0.40,NO,NO,NO,0.17,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.18 16:00
ENTRY,17,2019.02.25 16:00|PinBarEntry|LONG|69,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.25 17:00,2019.02.25 17:00,1331.21,1323.03,1323.03,1350.96,1365.78,0.84,0.10,8.18,1331.21,1331.21,9853.32,82.77,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,17,2019.02.25 16:00|PinBarEntry|LONG|69,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.25 17:00,2019.02.25 17:00,1331.21,1323.03,1326.12,1350.96,1365.78,0.84,0.10,8.18,1331.21,1331.21,9853.32,82.77,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.25 19:28,1326.12,-51.20,-0.62,2.5,5.08,0.98,0.62,0.12,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.02.25 17:00,Chandelier Trail: SL=1326.12 (ATRx3.5),0.00,,,0.00,,LOSS,-51.20,-0.62,0.00,0.00,-51.20,-0.62,NO,NO,NO,0.12,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.25 17:00
ENTRY,19,2019.03.13 12:00|EngulfingEntry|LONG|84,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.13 13:00,2019.03.13 13:00,1307.86,1298.69,1298.69,1338.02,1360.64,0.84,0.08,9.17,1307.86,1307.86,9801.88,82.34,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
